dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;1;30.77;84.62;46.15
MUTAG;2;30.77;69.23;15.38
MUTAG;3;52.94;35.29;70.59
MUTAG;4;36.36;72.73;54.55
MUTAG;5;5.88;58.82;64.71
MUTAG;6;18.75;75.0;50.0
MUTAG;7;58.82;100.0;64.71
MUTAG;8;66.67;100.0;41.67
MUTAG;9;58.82;47.06;41.18
MUTAG;10;52.94;100.0;76.47
MUTAG;11;41.18;70.59;70.59
MUTAG;12;29.41;70.59;47.06
MUTAG;13;30.77;61.54;7.69
MUTAG;14;17.65;47.06;35.29
MUTAG;15;47.06;52.94;70.59
MUTAG;16;18.18;100.0;18.18
MUTAG;17;41.18;88.24;47.06
MUTAG;18;15.38;61.54;38.46
MUTAG;19;47.06;64.71;47.06
MUTAG;20;23.53;88.24;23.53
MUTAG;21;0.0;76.47;76.47
MUTAG;22;64.71;64.71;88.24
MUTAG;23;11.76;64.71;23.53
MUTAG;24;0.0;35.29;52.94
MUTAG;25;15.38;53.85;84.62
MUTAG;26;58.82;52.94;58.82
MUTAG;27;0.0;76.47;88.24
MUTAG;28;11.76;94.12;58.82
MUTAG;29;41.18;82.35;76.47
MUTAG;30;41.18;52.94;88.24
MUTAG;31;5.88;88.24;47.06
MUTAG;32;35.29;52.94;82.35
MUTAG;33;46.15;69.23;61.54
MUTAG;34;52.94;100.0;82.35
MUTAG;35;57.14;85.71;57.14
MUTAG;36;23.53;88.24;41.18
MUTAG;37;46.67;86.67;60.0
MUTAG;38;33.33;100.0;20.0
MUTAG;39;76.92;84.62;61.54
MUTAG;40;0.0;76.47;76.47
MUTAG;41;38.46;61.54;23.08
MUTAG;42;58.82;64.71;41.18
MUTAG;43;100.0;100.0;100.0
MUTAG;44;0.0;100.0;75.0
MUTAG;45;17.65;70.59;58.82
MUTAG;46;29.41;29.41;35.29
MUTAG;47;41.18;70.59;76.47
MUTAG;48;52.94;41.18;41.18
MUTAG;49;18.75;81.25;75.0
MUTAG;50;5.88;76.47;64.71
MUTAG;51;11.76;64.71;64.71
MUTAG;52;58.82;41.18;70.59
MUTAG;53;5.88;58.82;29.41
MUTAG;54;50.0;92.86;42.86
MUTAG;55;41.18;100.0;41.18
MUTAG;56;17.65;76.47;58.82
MUTAG;57;11.76;52.94;58.82
MUTAG;58;52.94;52.94;58.82
MUTAG;59;23.53;76.47;41.18
MUTAG;60;0.0;76.47;76.47
MUTAG;61;9.09;72.73;45.45
MUTAG;62;5.88;76.47;70.59
MUTAG;63;29.41;52.94;23.53
MUTAG;64;56.25;100.0;50.0
MUTAG;65;18.75;75.0;56.25
MUTAG;66;47.06;29.41;35.29
MUTAG;67;35.29;58.82;58.82
MUTAG;68;35.29;88.24;47.06
MUTAG;69;7.14;71.43;42.86
MUTAG;70;23.53;70.59;76.47
MUTAG;71;93.75;87.5;75.0
MUTAG;72;56.25;87.5;43.75
MUTAG;73;17.65;35.29;52.94
MUTAG;74;41.18;88.24;64.71
MUTAG;75;30.0;70.0;50.0
MUTAG;76;56.25;87.5;68.75
MUTAG;77;37.5;87.5;50.0
MUTAG;78;29.41;76.47;17.65
MUTAG;79;23.53;35.29;41.18
MUTAG;80;8.33;100.0;41.67
MUTAG;81;23.53;52.94;88.24
MUTAG;82;25.0;87.5;18.75
MUTAG;83;27.27;63.64;54.55
MUTAG;84;35.29;58.82;70.59
MUTAG;85;35.29;76.47;70.59
MUTAG;86;50.0;56.25;62.5
MUTAG;87;41.67;66.67;41.67
MUTAG;88;30.77;69.23;15.38
MUTAG;89;41.18;41.18;47.06
MUTAG;90;5.88;64.71;58.82
MUTAG;91;23.53;41.18;41.18
MUTAG;92;41.18;70.59;41.18
MUTAG;93;17.65;52.94;29.41
MUTAG;94;17.65;76.47;41.18
MUTAG;95;5.88;64.71;52.94
MUTAG;96;52.94;100.0;64.71
MUTAG;97;53.85;61.54;53.85
MUTAG;98;33.33;100.0;66.67
MUTAG;99;31.25;100.0;37.5
MUTAG;100;11.76;52.94;41.18
MUTAG;101;17.65;58.82;29.41
MUTAG;102;23.53;41.18;29.41
MUTAG;103;11.76;64.71;47.06
MUTAG;104;5.88;88.24;17.65
MUTAG;105;11.76;47.06;29.41
MUTAG;106;35.29;35.29;47.06
MUTAG;107;35.29;64.71;52.94
MUTAG;108;11.76;23.53;41.18
MUTAG;109;41.18;58.82;23.53
MUTAG;110;0.0;81.82;63.64
MUTAG;111;40.0;93.33;100.0
MUTAG;112;15.38;100.0;61.54
MUTAG;113;62.5;81.25;56.25
MUTAG;114;0.0;66.67;100.0
MUTAG;115;20.0;40.0;80.0
MUTAG;116;23.53;88.24;41.18
MUTAG;117;17.65;70.59;58.82
MUTAG;118;11.76;76.47;29.41
MUTAG;119;23.08;61.54;0.0
MUTAG;120;35.29;41.18;82.35
MUTAG;121;76.47;70.59;100.0
MUTAG;122;52.94;100.0;47.06
MUTAG;123;27.27;72.73;81.82
MUTAG;124;23.53;41.18;29.41
MUTAG;125;35.29;76.47;64.71
MUTAG;126;23.53;82.35;47.06
MUTAG;127;13.33;93.33;73.33
MUTAG;128;14.29;100.0;64.29
MUTAG;129;18.18;81.82;45.45
MUTAG;130;35.29;64.71;58.82
MUTAG;131;18.18;72.73;45.45
MUTAG;132;17.65;64.71;23.53
MUTAG;133;23.53;41.18;35.29
MUTAG;134;18.18;63.64;100.0
MUTAG;135;11.76;58.82;64.71
MUTAG;136;52.94;47.06;64.71
MUTAG;137;30.77;61.54;23.08
MUTAG;138;27.27;72.73;63.64
MUTAG;139;25.0;75.0;62.5
MUTAG;140;0.0;72.73;63.64
MUTAG;141;5.88;88.24;29.41
MUTAG;142;33.33;75.0;50.0
MUTAG;143;36.36;72.73;54.55
MUTAG;144;31.25;62.5;25.0
MUTAG;145;43.75;100.0;62.5
MUTAG;146;38.46;100.0;46.15
MUTAG;147;40.0;93.33;100.0
MUTAG;148;41.18;47.06;52.94
MUTAG;149;8.33;100.0;58.33
MUTAG;150;41.67;75.0;25.0
MUTAG;151;41.18;35.29;47.06
MUTAG;152;13.33;93.33;73.33
MUTAG;153;16.67;75.0;66.67
MUTAG;154;14.29;71.43;28.57
MUTAG;155;0.0;58.33;66.67
MUTAG;156;11.76;23.53;29.41
MUTAG;157;41.18;82.35;82.35
MUTAG;158;23.53;41.18;29.41
MUTAG;159;28.57;100.0;57.14
MUTAG;160;35.29;70.59;64.71
MUTAG;161;23.53;94.12;35.29
MUTAG;162;23.53;41.18;35.29
MUTAG;163;29.41;58.82;88.24
MUTAG;164;35.29;52.94;58.82
MUTAG;165;23.53;52.94;64.71
MUTAG;166;5.88;47.06;52.94
MUTAG;167;9.09;100.0;27.27
MUTAG;168;23.08;53.85;84.62
MUTAG;169;29.41;100.0;41.18
MUTAG;170;23.53;29.41;29.41
MUTAG;171;8.33;50.0;41.67
MUTAG;172;11.76;94.12;64.71
MUTAG;173;35.29;52.94;64.71
MUTAG;174;17.65;52.94;29.41
MUTAG;175;0.0;66.67;100.0
MUTAG;176;29.41;23.53;58.82
MUTAG;177;53.85;61.54;30.77
MUTAG;178;35.29;52.94;52.94
MUTAG;179;17.65;70.59;52.94
MUTAG;180;27.27;100.0;9.09
MUTAG;181;28.57;57.14;21.43
MUTAG;182;17.65;64.71;52.94
MUTAG;183;23.53;52.94;70.59
MUTAG;184;38.46;69.23;53.85
MUTAG;185;8.33;66.67;33.33
MUTAG;186;35.29;64.71;58.82
MUTAG;187;18.75;81.25;56.25
MUTAG;188;53.85;100.0;53.85
MUTAG;189;30.77;100.0;46.15
MUTAG;190;9.09;72.73;100.0
MUTAG;191;30.77;53.85;61.54
MUTAG;192;7.69;69.23;46.15
MUTAG;193;30.77;61.54;53.85
MUTAG;194;41.67;100.0;75.0
MUTAG;195;53.85;76.92;46.15
MUTAG;196;23.08;38.46;69.23
MUTAG;197;38.46;69.23;61.54
MUTAG;198;46.15;84.62;69.23
MUTAG;199;30.77;100.0;46.15
MUTAG;200;7.69;61.54;38.46
MUTAG;201;30.77;69.23;53.85
MUTAG;202;0.0;100.0;63.64
MUTAG;203;23.08;76.92;53.85
MUTAG;204;53.85;100.0;53.85
MUTAG;205;84.62;61.54;69.23
MUTAG;206;30.77;69.23;84.62
MUTAG;207;0.0;46.15;30.77
MUTAG;208;15.38;61.54;69.23
MUTAG;209;23.08;46.15;30.77
MUTAG;210;0.0;46.15;30.77
MUTAG;211;0.0;100.0;76.92
MUTAG;212;38.46;100.0;53.85
MUTAG;213;0.0;84.62;38.46
MUTAG;214;30.77;23.08;69.23
MUTAG;215;30.77;53.85;69.23
MUTAG;216;53.85;84.62;100.0
MUTAG;217;46.15;76.92;76.92
MUTAG;218;38.46;69.23;69.23
MUTAG;219;23.08;100.0;46.15
MUTAG;220;46.15;61.54;61.54
MUTAG;221;23.08;84.62;46.15
MUTAG;222;61.54;84.62;46.15
MUTAG;223;46.15;69.23;46.15
MUTAG;224;61.54;100.0;84.62
MUTAG;225;46.15;100.0;46.15
MUTAG;226;0.0;84.62;38.46
MUTAG;227;38.46;100.0;46.15
MUTAG;228;46.15;38.46;84.62
MUTAG;229;30.77;84.62;46.15
MUTAG;230;0.0;100.0;100.0
MUTAG;231;15.38;53.85;53.85
MUTAG;232;15.38;46.15;61.54
MUTAG;233;15.38;69.23;46.15
MUTAG;234;23.08;38.46;61.54
MUTAG;235;61.54;76.92;100.0
MUTAG;236;30.77;84.62;100.0
MUTAG;237;46.15;92.31;100.0
MUTAG;238;38.46;61.54;53.85
MUTAG;239;0.0;76.92;53.85
MUTAG;240;30.77;76.92;53.85
MUTAG;241;53.85;53.85;53.85
MUTAG;242;23.08;76.92;69.23
MUTAG;243;7.69;69.23;61.54
MUTAG;244;15.38;61.54;69.23
MUTAG;245;53.85;92.31;69.23
MUTAG;246;0.0;61.54;46.15
MUTAG;247;0.0;100.0;100.0
MUTAG;248;23.08;46.15;30.77
MUTAG;249;7.69;30.77;53.85
MUTAG;250;61.54;76.92;84.62
MUTAG;251;7.69;69.23;84.62
MUTAG;252;46.15;76.92;84.62
MUTAG;253;23.08;38.46;53.85
MUTAG;254;53.85;61.54;84.62
MUTAG;255;7.69;92.31;53.85
MUTAG;256;30.77;53.85;100.0
MUTAG;257;38.46;76.92;46.15
MUTAG;258;38.46;84.62;84.62
MUTAG;259;38.46;69.23;53.85
MUTAG;260;30.77;61.54;100.0
MUTAG;261;10.0;70.0;50.0
MUTAG;262;30.77;76.92;84.62
MUTAG;263;23.08;84.62;53.85
MUTAG;264;53.85;53.85;38.46
MUTAG;265;38.46;53.85;53.85
MUTAG;266;0.0;100.0;83.33
MUTAG;267;23.08;53.85;53.85
MUTAG;268;30.77;84.62;100.0
MUTAG;269;36.36;100.0;81.82
MUTAG;270;23.08;30.77;69.23
MUTAG;271;23.08;53.85;69.23
MUTAG;272;46.15;92.31;53.85
MUTAG;273;16.67;100.0;41.67
MUTAG;274;15.38;100.0;69.23
MUTAG;275;30.77;100.0;46.15
MUTAG;276;0.0;69.23;61.54
MUTAG;277;38.46;53.85;53.85
MUTAG;278;30.77;100.0;46.15
MUTAG;279;15.38;46.15;53.85
MUTAG;280;38.46;100.0;84.62
MUTAG;281;15.38;76.92;69.23
MUTAG;282;53.85;76.92;53.85
MUTAG;283;76.92;84.62;100.0
MUTAG;284;23.08;53.85;53.85
MUTAG;285;46.15;76.92;100.0
MUTAG;286;30.77;84.62;46.15
MUTAG;287;15.38;76.92;38.46
MUTAG;288;15.38;53.85;53.85
MUTAG;289;15.38;69.23;46.15
MUTAG;290;61.54;76.92;84.62
MUTAG;291;23.08;76.92;53.85
MUTAG;292;53.85;69.23;69.23
MUTAG;293;23.08;69.23;46.15
MUTAG;294;23.08;46.15;61.54
MUTAG;295;46.15;76.92;69.23
MUTAG;296;18.18;100.0;81.82
MUTAG;297;15.38;61.54;38.46
MUTAG;298;15.38;100.0;61.54
MUTAG;299;30.77;84.62;84.62
MUTAG;300;8.33;91.67;66.67
MUTAG;301;10.0;70.0;100.0
MUTAG;302;23.08;84.62;84.62
MUTAG;303;23.08;76.92;53.85
MUTAG;304;15.38;92.31;84.62
MUTAG;305;23.08;100.0;46.15
MUTAG;306;15.38;61.54;84.62
MUTAG;307;30.77;53.85;69.23
MUTAG;308;30.77;53.85;53.85
MUTAG;309;27.27;63.64;81.82
MUTAG;310;15.38;53.85;53.85
MUTAG;311;30.77;30.77;69.23
MUTAG;312;46.15;69.23;76.92
MUTAG;313;7.69;100.0;30.77
MUTAG;314;7.69;84.62;61.54
MUTAG;315;27.27;81.82;36.36
MUTAG;316;76.92;84.62;61.54
MUTAG;317;0.0;90.91;72.73
MUTAG;318;69.23;76.92;53.85
MUTAG;319;23.08;15.38;46.15
MUTAG;320;18.18;90.91;100.0
MUTAG;321;38.46;69.23;53.85
MUTAG;322;61.54;84.62;84.62
MUTAG;323;30.77;100.0;46.15
MUTAG;324;9.09;90.91;81.82
MUTAG;325;76.92;76.92;100.0
MUTAG;326;36.36;54.55;81.82
MUTAG;327;23.08;69.23;69.23
MUTAG;328;25.0;75.0;41.67
MUTAG;329;0.0;54.55;81.82
MUTAG;330;46.15;53.85;84.62
MUTAG;331;23.08;84.62;100.0
MUTAG;332;46.15;100.0;69.23
MUTAG;333;15.38;61.54;38.46
MUTAG;334;15.38;38.46;61.54
MUTAG;335;16.67;100.0;58.33
MUTAG;336;83.33;100.0;58.33
MUTAG;337;30.77;53.85;100.0
MUTAG;338;7.69;100.0;30.77
MUTAG;339;16.67;83.33;100.0
MUTAG;340;46.15;92.31;61.54
MUTAG;341;16.67;100.0;83.33
MUTAG;342;30.77;69.23;61.54
MUTAG;343;23.08;46.15;76.92
MUTAG;344;38.46;84.62;61.54
MUTAG;345;7.69;100.0;69.23
MUTAG;346;30.77;92.31;100.0
MUTAG;347;30.77;76.92;76.92
MUTAG;348;23.08;15.38;46.15
MUTAG;349;30.77;69.23;61.54
MUTAG;350;53.85;46.15;53.85
MUTAG;351;30.77;61.54;46.15
MUTAG;352;46.15;46.15;61.54
MUTAG;353;27.27;81.82;45.45
MUTAG;354;0.0;100.0;84.62
MUTAG;355;61.54;53.85;53.85
MUTAG;356;53.85;38.46;84.62
MUTAG;357;25.0;83.33;33.33
MUTAG;358;7.69;84.62;61.54
MUTAG;359;30.77;61.54;46.15
MUTAG;360;69.23;76.92;46.15
MUTAG;361;8.33;91.67;66.67
MUTAG;362;7.69;23.08;38.46
MUTAG;363;38.46;100.0;53.85
MUTAG;364;61.54;69.23;76.92
MUTAG;365;30.77;76.92;84.62
MUTAG;366;0.0;63.64;54.55
MUTAG;367;46.15;100.0;84.62
MUTAG;368;38.46;61.54;53.85
MUTAG;369;46.15;61.54;84.62
MUTAG;370;7.69;100.0;38.46
