dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
MUTAG;1;13.41;17.39;13.98;16.99
MUTAG;2;15.57;17.79;17.91;19.33
MUTAG;3;52.87;55.63;102.46;55.85
MUTAG;4;12.67;26.05;12.96;13.33
MUTAG;5;26.28;43.5;45.59;26.28
MUTAG;6;14.54;47.55;20.29;17.62
MUTAG;7;17.66;34.19;17.66;20.02
MUTAG;8;20.89;21.62;20.89;24.03
MUTAG;9;23.82;25.62;31.32;25.88
MUTAG;10;11.37;14.41;11.37;11.42
MUTAG;11;23.07;53.38;56.41;23.24
MUTAG;12;37.28;51.11;38.39;38.75
MUTAG;13;19.51;25.77;22.0;24.15
MUTAG;14;26.33;52.3;63.73;30.4
MUTAG;15;40.3;49.83;93.09;41.2
MUTAG;16;18.22;28.9;18.22;20.38
MUTAG;17;24.86;34.39;24.86;31.5
MUTAG;18;14.39;18.2;15.79;18.09
MUTAG;19;20.08;26.17;28.04;21.99
MUTAG;20;24.44;34.04;24.89;28.38
MUTAG;21;17.21;50.94;22.32;17.45
MUTAG;22;19.67;46.44;70.42;20.09
MUTAG;23;33.88;101.53;56.4;41.38
MUTAG;24;22.77;52.42;30.37;27.26
MUTAG;25;26.24;38.11;28.48;26.24
MUTAG;26;20.03;40.23;35.79;20.27
MUTAG;27;17.79;51.53;22.91;17.86
MUTAG;28;23.85;33.37;24.63;24.02
MUTAG;29;19.5;32.34;22.03;20.59
MUTAG;30;31.25;42.56;81.99;31.34
MUTAG;31;30.15;46.05;30.78;33.77
MUTAG;32;17.86;27.22;26.18;17.88
MUTAG;33;1.41;14.59;4.25;1.42
MUTAG;34;20.43;21.42;20.43;20.44
MUTAG;35;6.48;16.97;9.11;7.27
MUTAG;36;26.47;27.19;26.47;27.13
MUTAG;37;6.1;13.62;12.43;6.17
MUTAG;38;23.24;30.99;23.24;30.12
MUTAG;39;5.66;7.05;11.24;5.74
MUTAG;40;17.51;51.33;22.62;17.66
MUTAG;41;19.94;22.78;20.81;24.14
MUTAG;42;74.28;76.46;102.78;76.95
MUTAG;43;0.0;0.0;0.0;0.0
MUTAG;44;22.29;27.28;22.29;22.29
MUTAG;45;20.03;74.9;21.23;20.27
MUTAG;46;26.63;41.14;80.79;27.64
MUTAG;47;16.67;27.16;21.34;17.3
MUTAG;48;55.92;63.61;72.54;56.22
MUTAG;49;28.48;35.71;28.49;28.48
MUTAG;50;26.39;39.9;29.05;27.3
MUTAG;51;26.16;52.69;26.68;27.21
MUTAG;52;20.28;22.82;41.12;20.28
MUTAG;53;34.62;58.62;35.77;35.55
MUTAG;54;6.84;11.54;6.98;9.87
MUTAG;55;68.78;72.01;68.78;71.49
MUTAG;56;29.42;41.07;30.02;33.09
MUTAG;57;26.88;60.22;46.28;27.62
MUTAG;58;19.78;54.52;77.07;20.34
MUTAG;59;36.09;48.65;36.09;39.8
MUTAG;60;19.03;52.15;24.14;19.2
MUTAG;61;16.3;31.28;17.21;17.35
MUTAG;62;38.88;57.75;41.62;39.16
MUTAG;63;27.49;33.52;29.74;27.63
MUTAG;64;23.85;26.07;23.85;24.21
MUTAG;65;16.99;42.93;24.56;17.17
MUTAG;66;43.98;59.35;65.51;47.33
MUTAG;67;20.37;46.08;29.43;20.61
MUTAG;68;21.31;30.87;24.25;21.76
MUTAG;69;24.58;40.05;27.2;25.94
MUTAG;70;22.71;38.94;60.99;22.71
MUTAG;71;12.9;14.39;17.24;17.43
MUTAG;72;20.27;26.74;20.31;22.76
MUTAG;73;25.15;112.72;94.17;26.26
MUTAG;74;25.24;38.86;25.69;28.75
MUTAG;75;9.67;23.9;10.01;10.43
MUTAG;76;19.57;26.0;19.61;20.41
MUTAG;77;11.47;18.85;17.9;13.66
MUTAG;78;33.73;36.38;33.73;34.66
MUTAG;79;51.33;70.68;62.92;52.35
MUTAG;80;21.68;26.81;21.68;22.41
MUTAG;81;33.78;41.87;75.25;33.87
MUTAG;82;24.43;34.14;24.5;27.29
MUTAG;83;6.33;16.16;8.89;6.52
MUTAG;84;20.41;41.46;62.89;21.74
MUTAG;85;15.5;31.15;21.19;16.73
MUTAG;86;16.85;22.21;22.97;20.43
MUTAG;87;11.65;13.51;15.27;15.22
MUTAG;88;18.8;29.08;19.94;23.15
MUTAG;89;26.16;39.48;46.22;27.01
MUTAG;90;25.13;64.66;27.2;25.74
MUTAG;91;31.23;62.44;94.5;31.38
MUTAG;92;30.82;49.83;43.9;35.35
MUTAG;93;26.14;49.44;62.99;28.86
MUTAG;94;34.25;46.34;34.43;38.11
MUTAG;95;22.29;39.36;52.83;22.73
MUTAG;96;20.38;31.46;20.38;22.79
MUTAG;97;12.55;14.71;13.35;16.84
MUTAG;98;12.36;25.48;12.36;12.93
MUTAG;99;17.21;22.19;17.21;19.22
MUTAG;100;30.82;70.81;115.7;35.35
MUTAG;101;29.29;43.37;38.53;30.85
MUTAG;102;31.23;58.04;72.72;31.38
MUTAG;103;26.16;52.15;27.84;27.01
MUTAG;104;35.54;38.58;35.54;37.8
MUTAG;105;27.11;58.94;74.03;28.23
MUTAG;106;39.06;48.93;113.14;40.41
MUTAG;107;72.28;76.17;101.68;77.66
MUTAG;108;30.01;76.31;203.88;30.82
MUTAG;109;35.94;41.38;38.01;38.94
MUTAG;110;10.6;19.16;11.74;13.56
MUTAG;111;12.77;29.77;13.5;12.77
MUTAG;112;27.75;37.16;27.75;27.9
MUTAG;113;19.94;25.96;20.0;20.65
MUTAG;114;1.65;30.45;5.68;1.65
MUTAG;115;9.04;23.27;9.4;9.04
MUTAG;116;28.96;39.02;29.55;32.6
MUTAG;117;20.37;66.39;25.21;20.61
MUTAG;118;32.07;42.75;32.53;34.93
MUTAG;119;19.94;26.2;20.92;24.78
MUTAG;120;32.91;42.57;80.24;33.68
MUTAG;121;8.51;22.89;34.63;8.51
MUTAG;122;20.23;27.03;20.23;22.08
MUTAG;123;12.74;20.7;13.05;12.74
MUTAG;124;31.23;58.04;72.72;31.38
MUTAG;125;57.87;69.29;70.88;62.91
MUTAG;126;25.54;36.01;25.99;29.42
MUTAG;127;12.6;35.39;13.29;12.82
MUTAG;128;34.02;46.45;34.02;34.06
MUTAG;129;12.49;18.9;12.67;17.64
MUTAG;130;24.56;27.05;25.73;25.55
MUTAG;131;11.52;18.8;11.92;14.47
