size;name;divider_accuracy;bucket_accuracy;direct_accuracy
10;matrix_1;40.0;100.0;50.0
10;matrix_2;40.0;30.0;60.0
10;matrix_3;40.0;20.0;50.0
10;matrix_4;20.0;10.0;60.0
10;matrix_5;30.0;70.0;100.0
10;matrix_6;20.0;50.0;50.0
10;matrix_7;40.0;100.0;80.0
10;matrix_8;40.0;60.0;50.0
10;matrix_9;0.0;20.0;60.0
10;matrix_10;40.0;60.0;100.0
10;matrix_11;20.0;60.0;70.0
10;matrix_12;0.0;60.0;40.0
10;matrix_13;60.0;70.0;80.0
10;matrix_14;30.0;100.0;20.0
10;matrix_15;0.0;100.0;60.0
10;matrix_16;30.0;80.0;40.0
10;matrix_17;10.0;40.0;50.0
10;matrix_18;20.0;30.0;0.0
10;matrix_19;10.0;100.0;70.0
10;matrix_20;20.0;50.0;50.0
10;matrix_21;20.0;100.0;50.0
10;matrix_22;50.0;60.0;50.0
10;matrix_23;30.0;100.0;100.0
10;matrix_24;10.0;100.0;40.0
10;matrix_25;30.0;100.0;100.0
10;matrix_26;20.0;100.0;40.0
10;matrix_27;0.0;100.0;60.0
10;matrix_28;10.0;70.0;70.0
10;matrix_29;10.0;100.0;60.0
10;matrix_30;50.0;70.0;60.0
10;matrix_31;30.0;100.0;30.0
10;matrix_32;40.0;100.0;70.0
10;matrix_33;10.0;80.0;60.0
10;matrix_34;10.0;100.0;80.0
10;matrix_35;20.0;60.0;40.0
10;matrix_36;10.0;60.0;40.0
10;matrix_37;10.0;80.0;40.0
10;matrix_38;20.0;100.0;60.0
10;matrix_39;20.0;100.0;40.0
10;matrix_40;30.0;100.0;80.0
10;matrix_41;30.0;70.0;50.0
10;matrix_42;10.0;100.0;50.0
10;matrix_43;50.0;60.0;20.0
10;matrix_44;20.0;100.0;50.0
10;matrix_45;20.0;70.0;50.0
10;matrix_46;20.0;80.0;50.0
10;matrix_47;40.0;70.0;40.0
10;matrix_48;20.0;70.0;40.0
10;matrix_49;10.0;100.0;80.0
10;matrix_50;20.0;100.0;60.0
10;matrix_51;30.0;100.0;30.0
10;matrix_52;30.0;60.0;100.0
10;matrix_53;10.0;100.0;40.0
10;matrix_54;40.0;100.0;40.0
10;matrix_55;10.0;100.0;60.0
10;matrix_56;10.0;80.0;80.0
10;matrix_57;20.0;100.0;30.0
10;matrix_58;10.0;60.0;20.0
10;matrix_59;30.0;40.0;50.0
10;matrix_60;40.0;100.0;60.0
10;matrix_61;0.0;100.0;50.0
10;matrix_62;10.0;80.0;60.0
10;matrix_63;10.0;40.0;70.0
10;matrix_64;20.0;100.0;30.0
10;matrix_65;20.0;80.0;60.0
10;matrix_66;10.0;100.0;30.0
10;matrix_67;20.0;70.0;60.0
10;matrix_68;30.0;100.0;100.0
10;matrix_69;50.0;40.0;60.0
10;matrix_70;30.0;100.0;10.0
10;matrix_71;30.0;70.0;40.0
10;matrix_72;20.0;60.0;40.0
10;matrix_73;10.0;60.0;40.0
10;matrix_74;30.0;100.0;40.0
10;matrix_75;20.0;60.0;40.0
10;matrix_76;10.0;100.0;50.0
10;matrix_77;10.0;100.0;50.0
10;matrix_78;50.0;100.0;60.0
10;matrix_79;30.0;100.0;80.0
10;matrix_80;10.0;100.0;50.0
10;matrix_81;30.0;100.0;80.0
10;matrix_82;10.0;100.0;30.0
10;matrix_83;30.0;50.0;20.0
10;matrix_84;50.0;100.0;40.0
10;matrix_85;20.0;70.0;70.0
10;matrix_86;20.0;100.0;50.0
10;matrix_87;20.0;20.0;50.0
10;matrix_88;10.0;70.0;60.0
10;matrix_89;30.0;80.0;30.0
10;matrix_90;40.0;100.0;60.0
10;matrix_91;0.0;100.0;10.0
10;matrix_92;10.0;60.0;50.0
10;matrix_93;30.0;80.0;60.0
10;matrix_94;10.0;100.0;40.0
10;matrix_95;30.0;20.0;30.0
10;matrix_96;10.0;100.0;80.0
10;matrix_97;10.0;70.0;80.0
10;matrix_98;10.0;100.0;50.0
10;matrix_99;20.0;40.0;40.0
10;matrix_100;40.0;100.0;100.0
10;matrix_101;20.0;50.0;50.0
10;matrix_102;0.0;40.0;60.0
10;matrix_103;10.0;100.0;80.0
10;matrix_104;10.0;100.0;20.0
10;matrix_105;30.0;100.0;50.0
10;matrix_106;50.0;50.0;80.0
10;matrix_107;10.0;60.0;30.0
10;matrix_108;10.0;100.0;80.0
10;matrix_109;10.0;100.0;30.0
10;matrix_110;30.0;60.0;80.0
10;matrix_111;20.0;50.0;60.0
10;matrix_112;20.0;100.0;50.0
10;matrix_113;10.0;30.0;20.0
10;matrix_114;0.0;70.0;70.0
10;matrix_115;10.0;100.0;80.0
10;matrix_116;40.0;70.0;70.0
10;matrix_117;10.0;100.0;60.0
10;matrix_118;30.0;50.0;70.0
10;matrix_119;20.0;50.0;40.0
10;matrix_120;20.0;100.0;60.0
10;matrix_121;30.0;50.0;50.0
10;matrix_122;20.0;40.0;40.0
10;matrix_123;10.0;50.0;50.0
10;matrix_124;20.0;100.0;50.0
10;matrix_125;10.0;70.0;70.0
10;matrix_126;10.0;60.0;60.0
10;matrix_127;20.0;100.0;100.0
10;matrix_128;10.0;100.0;50.0
10;matrix_129;20.0;50.0;40.0
10;matrix_130;0.0;100.0;30.0
10;matrix_131;20.0;60.0;40.0
10;matrix_132;20.0;100.0;60.0
10;matrix_133;10.0;70.0;70.0
10;matrix_134;20.0;100.0;100.0
10;matrix_135;20.0;100.0;30.0
10;matrix_136;10.0;50.0;40.0
10;matrix_137;10.0;100.0;70.0
10;matrix_138;20.0;60.0;60.0
10;matrix_139;0.0;70.0;60.0
10;matrix_140;20.0;100.0;50.0
10;matrix_141;20.0;60.0;30.0
10;matrix_142;10.0;100.0;40.0
10;matrix_143;10.0;20.0;50.0
10;matrix_144;0.0;70.0;80.0
10;matrix_145;20.0;100.0;100.0
10;matrix_146;50.0;100.0;40.0
10;matrix_147;30.0;40.0;20.0
10;matrix_148;20.0;100.0;100.0
10;matrix_149;30.0;100.0;80.0
10;matrix_150;20.0;50.0;80.0
10;matrix_151;10.0;30.0;20.0
10;matrix_152;30.0;60.0;70.0
10;matrix_153;20.0;100.0;60.0
10;matrix_154;30.0;20.0;40.0
10;matrix_155;30.0;100.0;40.0
10;matrix_156;0.0;50.0;20.0
10;matrix_157;20.0;50.0;30.0
10;matrix_158;0.0;100.0;40.0
10;matrix_159;30.0;50.0;50.0
10;matrix_160;0.0;80.0;50.0
10;matrix_161;0.0;80.0;80.0
10;matrix_162;10.0;100.0;80.0
10;matrix_163;20.0;20.0;50.0
10;matrix_164;20.0;70.0;60.0
10;matrix_165;30.0;100.0;100.0
10;matrix_166;10.0;70.0;70.0
10;matrix_167;30.0;50.0;30.0
10;matrix_168;10.0;50.0;40.0
10;matrix_169;20.0;70.0;40.0
10;matrix_170;20.0;0.0;40.0
10;matrix_171;10.0;80.0;20.0
10;matrix_172;10.0;100.0;60.0
10;matrix_173;40.0;40.0;80.0
10;matrix_174;30.0;100.0;40.0
10;matrix_175;0.0;100.0;50.0
10;matrix_176;20.0;70.0;10.0
10;matrix_177;30.0;100.0;50.0
10;matrix_178;10.0;100.0;50.0
10;matrix_179;30.0;100.0;60.0
10;matrix_180;10.0;100.0;70.0
10;matrix_181;10.0;70.0;50.0
10;matrix_182;0.0;60.0;30.0
10;matrix_183;10.0;100.0;40.0
10;matrix_184;10.0;70.0;70.0
10;matrix_185;0.0;100.0;60.0
10;matrix_186;20.0;60.0;70.0
10;matrix_187;0.0;100.0;60.0
10;matrix_188;40.0;30.0;60.0
10;matrix_189;10.0;60.0;40.0
10;matrix_190;0.0;100.0;60.0
10;matrix_191;30.0;80.0;40.0
10;matrix_192;50.0;60.0;70.0
10;matrix_193;20.0;80.0;80.0
10;matrix_194;20.0;30.0;30.0
10;matrix_195;20.0;100.0;60.0
10;matrix_196;20.0;40.0;60.0
10;matrix_197;20.0;80.0;40.0
